This file was created using the 201606 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20010404    ,0.59
20010405   ,-2.83
20010406    ,1.05
20010409    ,0.38
20010410   ,-1.96
20010411   ,-1.47
20010412   ,-1.05
20010413   ,-0.03
20010416    ,0.88
20010417    ,0.66
20010418   ,-4.79
20010419   ,-2.76
20010420    ,0.22
20010423    ,1.97
20010424    ,1.15
20010425    ,0.04
20010426    ,0.08
20010427   ,-0.56
20010430   ,-1.04
20010501   ,-0.76
20010502   ,-2.06
20010503    ,1.32
20010504   ,-0.17
20010507   ,-0.36
20010508   ,-0.05
20010509    ,1.02
20010510    ,0.33
20010511    ,0.61
20010514    ,0.83
20010515    ,0.26
20010516   ,-0.33
20010517   ,-0.89
20010518    ,0.00
20010521   ,-1.63
20010522   ,-0.76
20010523    ,1.15
20010524   ,-0.18
20010525    ,0.25
20010528    ,0.07
20010529    ,1.66
20010530    ,2.42
20010531    ,0.09
20010601   ,-0.06
20010604    ,0.32
20010605   ,-1.09
20010606    ,0.13
20010607   ,-0.51
20010608    ,0.44
20010611    ,1.07
20010612    ,0.89
20010613    ,0.60
20010614    ,1.53
20010615    ,0.89
20010618    ,1.38
20010619    ,0.37
20010620    ,0.36
20010621   ,-0.23
20010622    ,0.24
20010625    ,0.06
20010626    ,0.41
20010627    ,0.02
20010628   ,-1.03
20010629   ,-0.97
20010702    ,0.03
20010703    ,0.28
20010704    ,0.40
20010705    ,1.43
20010706    ,1.64
20010709   ,-0.24
20010710    ,0.83
20010711    ,0.77
20010712   ,-1.87
20010713   ,-0.21
20010716    ,0.98
20010717    ,0.03
20010718    ,1.22
20010719   ,-0.88
20010720    ,0.35
20010723    ,0.15
20010724    ,0.41
20010725   ,-0.29
20010726   ,-0.72
20010727   ,-0.51
20010730    ,0.12
20010731   ,-0.11
20010801   ,-0.80
20010802   ,-0.85
20010803    ,0.24
20010806    ,0.55
20010807    ,0.46
20010808    ,1.34
20010809    ,0.93
20010810    ,0.51
20010813    ,0.10
20010814    ,0.24
20010815    ,1.11
20010816    ,0.99
20010817    ,1.15
20010820    ,0.42
20010821    ,0.79
20010822   ,-0.04
20010823    ,0.29
20010824   ,-1.99
20010827   ,-0.63
20010828    ,1.08
20010829    ,0.65
20010830    ,1.16
20010831   ,-0.21
20010903    ,0.42
20010904    ,0.56
20010905    ,1.37
20010906    ,1.70
20010907    ,0.40
20010910   ,-0.21
20010911    ,0.43
20010912    ,0.11
20010913    ,0.42
20010914    ,0.78
20010917    ,1.02
20010918    ,0.80
20010919    ,0.23
20010920    ,0.76
20010921    ,0.30
20010924   ,-1.83
20010925    ,0.45
20010926    ,0.65
20010927    ,0.77
20010928   ,-0.19
20011001    ,0.78
20011002    ,0.19
20011003   ,-0.87
20011004   ,-1.56
20011005   ,-0.19
20011008   ,-0.35
20011009    ,0.11
20011010   ,-1.28
20011011   ,-2.53
20011012   ,-0.40
20011015    ,0.54
20011016   ,-0.82
20011017   ,-0.26
20011018    ,0.72
20011019    ,0.21
20011022   ,-0.91
20011023   ,-0.95
20011024   ,-0.66
20011025   ,-0.34
20011026   ,-0.79
20011029    ,1.36
20011030    ,1.82
20011031   ,-0.47
20011101   ,-0.88
20011102   ,-0.04
20011105   ,-1.29
20011106   ,-0.87
20011107   ,-0.35
20011108   ,-1.07
20011109    ,0.02
20011112    ,0.24
20011113   ,-1.72
20011114   ,-1.23
20011115   ,-1.31
20011116   ,-0.99
20011119   ,-1.64
20011120    ,1.60
20011121    ,0.49
20011122   ,-0.35
20011123   ,-0.34
20011126   ,-1.00
20011127    ,0.05
20011128    ,1.74
20011129    ,0.21
20011130   ,-0.07
20011203    ,1.13
20011204   ,-0.73
20011205   ,-1.72
20011206   ,-0.93
20011207    ,0.07
20011210    ,0.58
20011211    ,0.18
20011212    ,0.27
20011213    ,1.39
20011214    ,0.54
20011217    ,0.28
20011218    ,0.05
20011219    ,0.26
20011220    ,0.68
20011221    ,0.04
20011224    ,0.07
20011225   ,-0.03
20011226   ,-0.12
20011227   ,-0.77
20011228   ,-0.47
20011231   ,-0.05
20020101    ,0.00
20020102   ,-0.79
20020103   ,-1.00
20020104   ,-0.70
20020107   ,-0.02
20020108    ,0.22
20020109    ,0.07
20020110    ,0.31
20020111    ,0.33
20020114    ,1.22
20020115    ,0.45
20020116    ,1.20
20020117   ,-0.28
20020118    ,0.89
20020121    ,0.41
20020122    ,0.91
20020123   ,-0.23
20020124   ,-0.45
20020125   ,-0.11
20020128    ,0.22
20020129    ,0.70
20020130    ,0.58
20020131    ,0.16
20020201    ,0.40
20020204    ,1.49
20020205    ,0.78
20020206    ,0.30
20020207   ,-0.37
20020208   ,-0.41
20020211   ,-0.40
20020212    ,0.19
20020213    ,0.25
20020214    ,0.12
20020215    ,0.28
20020218    ,0.05
20020219    ,0.76
20020220    ,0.14
20020221    ,0.05
20020222    ,0.28
20020225   ,-0.41
20020226   ,-0.10
20020227   ,-0.27
20020228   ,-0.26
20020301   ,-0.53
20020304   ,-1.53
20020305   ,-0.66
20020306   ,-0.75
20020307   ,-0.84
20020308   ,-0.91
20020311   ,-0.29
20020312    ,0.96
20020313    ,0.79
20020314    ,0.05
20020315    ,0.00
20020318   ,-0.06
20020319    ,0.16
20020320    ,0.46
20020321    ,0.31
20020322    ,0.36
20020325    ,0.35
20020326    ,0.36
20020327    ,0.19
20020328   ,-0.12
20020329   ,-0.03
20020401   ,-0.11
20020402    ,0.05
20020403    ,0.09
20020404    ,0.37
20020405    ,0.58
20020408    ,0.54
20020409    ,0.62
20020410    ,0.53
20020411    ,1.24
20020412    ,0.15
20020415   ,-0.16
20020416   ,-1.39
20020417   ,-0.48
20020418    ,0.49
20020419    ,0.31
20020422    ,1.28
20020423    ,0.42
20020424    ,0.66
20020425    ,0.39
20020426    ,0.81
20020429    ,0.36
20020430    ,0.20
20020501    ,0.04
20020502    ,1.00
20020503    ,0.83
20020506    ,0.92
20020507    ,0.56
20020508   ,-2.87
20020509    ,0.81
20020510    ,1.08
20020513   ,-0.67
20020514   ,-1.09
20020515   ,-0.01
20020516   ,-0.33
20020517   ,-0.27
20020520    ,0.12
20020521    ,0.43
20020522    ,0.27
20020523   ,-0.41
20020524    ,0.49
20020527    ,0.08
20020528    ,0.22
20020529    ,0.70
20020530    ,0.52
20020531    ,0.16
20020603    ,0.99
20020604   ,-0.15
20020605    ,0.20
20020606    ,0.82
20020607    ,0.26
20020610    ,0.07
20020611    ,0.84
20020612    ,0.13
20020613    ,0.13
20020614    ,0.12
20020617   ,-0.73
20020618    ,0.39
20020619    ,1.44
20020620    ,1.17
20020621    ,0.76
20020624   ,-0.12
20020625    ,0.14
20020626    ,0.39
20020627   ,-0.48
20020628   ,-0.22
20020701    ,1.14
20020702    ,1.20
20020703   ,-0.29
20020704   ,-0.34
20020705   ,-1.83
20020708    ,1.10
20020709    ,0.83
20020710    ,0.95
20020711   ,-0.97
20020712   ,-0.79
20020715   ,-0.05
20020716   ,-0.52
20020717   ,-0.96
20020718    ,0.56
20020719    ,0.48
20020722    ,1.02
20020723    ,1.54
20020724   ,-0.03
20020725    ,1.18
20020726   ,-0.45
20020729   ,-1.48
20020730   ,-0.37
20020731    ,0.63
20020801    ,1.19
20020802    ,0.66
20020805    ,1.21
20020806   ,-0.65
20020807    ,0.07
20020808   ,-1.09
20020809    ,0.02
20020812    ,0.48
20020813    ,0.87
20020814   ,-0.14
20020815   ,-0.43
20020816   ,-0.31
20020819   ,-1.35
20020820    ,0.40
20020821   ,-1.15
20020822   ,-1.39
20020823    ,0.93
20020826   ,-0.20
20020827    ,0.78
20020828    ,0.88
20020829   ,-0.03
20020830    ,0.71
20020902    ,0.20
20020903    ,1.73
20020904   ,-0.36
20020905    ,0.99
20020906   ,-0.41
20020909    ,0.44
20020910   ,-0.35
20020911   ,-0.15
20020912    ,1.13
20020913    ,0.26
20020916    ,0.60
20020917    ,0.77
20020918    ,0.65
20020919    ,0.85
20020920    ,0.04
20020923    ,1.07
20020924   ,-0.08
20020925   ,-0.93
20020926   ,-0.02
20020927    ,1.03
20020930    ,1.17
20021001   ,-0.72
20021002    ,0.23
20021003    ,0.25
20021004    ,1.05
20021007    ,0.47
20021008    ,0.33
20021009    ,0.01
20021010   ,-1.29
20021011   ,-1.79
20021014   ,-0.04
20021015   ,-2.46
20021016    ,1.36
20021017   ,-2.11
20021018   ,-0.18
20021021   ,-0.62
20021022    ,0.14
20021023    ,0.49
20021024   ,-0.53
20021025   ,-0.61
20021028   ,-1.07
20021029    ,1.15
20021030   ,-1.02
20021031   ,-0.38
20021101   ,-0.93
20021104   ,-2.94
20021105   ,-0.47
20021106   ,-0.97
20021107    ,1.69
20021108    ,0.79
20021111    ,1.66
20021112   ,-1.01
20021113    ,0.23
20021114   ,-1.39
20021115   ,-0.21
20021118   ,-0.58
20021119    ,0.43
20021120   ,-1.36
20021121   ,-3.21
20021122   ,-0.90
20021125   ,-1.52
20021126    ,0.94
20021127   ,-1.63
20021128   ,-0.78
20021129   ,-0.28
20021202   ,-0.82
20021203    ,1.90
20021204    ,1.36
20021205    ,0.73
20021206    ,0.45
20021209    ,1.99
20021210   ,-0.48
20021211   ,-0.11
20021212    ,0.39
20021213    ,1.21
20021216   ,-0.94
20021217    ,0.45
20021218    ,1.45
20021219    ,0.63
20021220   ,-0.09
20021223   ,-0.01
20021224    ,0.17
20021225   ,-0.02
20021226    ,0.14
20021227    ,0.78
20021230    ,0.36
20021231   ,-0.48
20030101   ,-0.01
20030102   ,-1.77
20030103   ,-0.11
20030106   ,-0.92
20030107   ,-0.19
20030108    ,0.78
20030109   ,-0.90
20030110   ,-0.55
20030113   ,-0.35
20030114   ,-0.66
20030115    ,0.46
20030116    ,0.68
20030117    ,1.42
20030120    ,0.28
20030121    ,0.25
20030122    ,0.43
20030123   ,-0.35
20030124    ,0.93
20030127    ,0.85
20030128   ,-0.20
20030129   ,-0.02
20030130    ,0.56
20030131    ,0.25
20030203   ,-0.32
20030204    ,1.35
20030205   ,-0.13
20030206    ,0.45
20030207    ,0.41
20030210   ,-0.03
20030211   ,-0.14
20030212    ,0.51
20030213    ,0.50
20030214   ,-0.63
20030217   ,-0.49
20030218   ,-0.68
20030219    ,0.80
20030220    ,0.49
20030221    ,0.04
20030224    ,0.92
20030225    ,0.82
20030226    ,0.99
20030227   ,-0.37
20030228   ,-0.41
20030303   ,-0.08
20030304    ,0.93
20030305    ,0.22
20030306    ,0.65
20030307    ,0.63
20030310    ,1.23
20030311    ,0.48
20030312    ,0.03
20030313   ,-1.94
20030314   ,-0.94
20030317   ,-1.42
20030318   ,-0.94
20030319   ,-0.49
20030320    ,0.06
20030321   ,-1.42
20030324    ,1.77
20030325   ,-0.05
20030326    ,0.13
20030327    ,0.52
20030328    ,0.56
20030331    ,1.38
20030401   ,-0.22
20030402   ,-1.70
20030403   ,-0.27
20030404   ,-0.06
20030407   ,-1.72
20030408    ,0.66
20030409    ,0.22
20030410    ,0.60
20030411    ,0.11
20030414   ,-0.48
20030415   ,-0.77
20030416   ,-0.20
20030417   ,-0.60
20030418   ,-0.11
20030421   ,-0.25
20030422   ,-0.46
20030423   ,-1.22
20030424    ,0.35
20030425    ,0.78
20030428   ,-0.81
20030429   ,-0.48
20030430   ,-0.52
20030501    ,0.04
20030502   ,-0.95
20030505   ,-0.57
20030506   ,-0.89
20030507   ,-0.21
20030508    ,0.72
20030509   ,-0.48
20030512   ,-0.51
20030513   ,-0.16
20030514   ,-0.32
20030515   ,-0.24
20030516    ,0.13
20030519    ,0.97
20030520    ,0.04
20030521    ,0.02
20030522   ,-0.53
20030523   ,-0.16
20030526   ,-0.11
20030527   ,-0.12
20030528   ,-0.48
20030529   ,-0.23
20030530   ,-0.49
20030602   ,-1.18
20030603    ,0.16
20030604   ,-0.59
20030605   ,-0.23
20030606   ,-1.01
20030609    ,0.13
20030610   ,-0.20
20030611   ,-0.11
20030612   ,-0.29
20030613    ,0.58
20030616   ,-0.25
20030617   ,-0.22
20030618    ,0.11
20030619    ,0.09
20030620   ,-0.18
20030623    ,0.49
20030624    ,0.13
20030625    ,0.37
20030626    ,0.24
20030627    ,0.02
20030630   ,-0.09
20030701   ,-0.18
20030702   ,-0.45
20030703    ,0.09
20030704   ,-0.06
20030707   ,-0.49
20030708   ,-0.35
20030709    ,0.25
20030710    ,0.26
20030711   ,-0.17
20030714    ,0.15
20030715   ,-0.20
20030716   ,-0.30
20030717   ,-0.66
20030718   ,-0.10
20030721    ,0.09
20030722   ,-0.04
20030723    ,0.37
20030724    ,0.01
20030725   ,-0.07
20030728    ,0.19
20030729    ,0.17
20030730   ,-0.50
20030731   ,-0.07
20030801   ,-0.02
20030804   ,-0.12
20030805   ,-0.10
20030806   ,-0.21
20030807   ,-0.05
20030808    ,0.02
20030811    ,0.28
20030812    ,0.29
20030813    ,0.17
20030814   ,-0.13
20030815   ,-0.03
20030818    ,0.50
20030819    ,0.26
20030820   ,-0.02
20030821   ,-0.07
20030822   ,-0.23
20030825   ,-0.29
20030826    ,0.10
20030827    ,0.24
20030828    ,0.03
20030829    ,0.15
20030901    ,0.06
20030902   ,-0.07
20030903   ,-0.14
20030904   ,-0.11
20030905    ,0.11
20030908    ,0.08
20030909    ,0.33
20030910   ,-0.78
20030911    ,0.03
20030912    ,0.27
20030915    ,0.02
20030916    ,0.52
20030917    ,0.51
20030918    ,0.24
20030919   ,-0.06
20030922   ,-0.59
20030923    ,0.33
20030924   ,-0.73
20030925   ,-0.88
20030926   ,-0.28
20030929    ,0.34
20030930   ,-0.16
20031001   ,-0.09
20031002    ,0.55
20031003    ,0.99
20031006    ,0.54
20031007    ,0.48
20031008    ,0.16
20031009    ,0.22
20031010    ,0.35
20031013    ,0.26
20031014    ,0.52
20031015    ,0.26
20031016    ,0.28
20031017   ,-0.36
20031020    ,0.12
20031021    ,0.22
20031022   ,-0.26
20031023   ,-0.82
20031024    ,0.17
20031027    ,0.61
20031028    ,0.80
20031029    ,0.52
20031030    ,0.07
20031031   ,-0.24
20031103    ,0.45
20031104    ,0.14
20031105    ,0.18
20031106   ,-0.12
20031107   ,-0.01
20031110   ,-0.59
20031111   ,-0.84
20031112    ,0.40
20031113    ,0.08
20031114   ,-0.78
20031117   ,-1.07
20031118    ,0.04
20031119   ,-0.25
20031120    ,0.10
20031121    ,0.36
20031124    ,0.29
20031125    ,0.55
20031126    ,0.46
20031127    ,0.20
20031128    ,0.22
20031201    ,0.30
20031202    ,0.16
20031203   ,-0.36
20031204   ,-0.55
20031205   ,-0.58
20031208   ,-0.59
20031209   ,-0.99
20031210   ,-0.78
20031211    ,0.54
20031212    ,0.09
20031215    ,0.09
20031216   ,-0.72
20031217   ,-0.14
20031218    ,0.21
20031219   ,-0.03
20031222   ,-0.19
20031223    ,0.17
20031224    ,0.13
20031225    ,0.19
20031226    ,0.28
20031229    ,0.51
20031230    ,0.11
20031231   ,-0.17
20040101    ,0.01
20040102    ,0.13
20040105    ,0.54
20040106    ,0.34
20040107    ,0.41
20040108    ,0.49
20040109    ,0.33
20040112    ,0.17
20040113   ,-0.16
20040114    ,0.30
20040115    ,0.13
20040116    ,0.65
20040119    ,0.21
20040120    ,0.05
20040121   ,-0.45
20040122   ,-0.17
20040123   ,-0.25
20040126    ,0.03
20040127   ,-0.09
20040128   ,-0.59
20040129   ,-0.87
20040130    ,0.55
20040202   ,-0.32
20040203   ,-0.17
20040204   ,-1.07
20040205    ,0.23
20040206    ,1.22
20040209    ,0.27
20040210   ,-0.03
20040211    ,0.42
20040212    ,0.02
20040213   ,-0.37
20040216    ,0.09
20040217    ,0.49
20040218   ,-0.03
20040219   ,-0.47
20040220   ,-0.66
20040223   ,-0.80
20040224   ,-0.56
20040225    ,0.36
20040226    ,0.48
20040227    ,0.39
20040301    ,0.44
20040302    ,0.14
20040303   ,-0.06
20040304    ,0.45
20040305   ,-0.01
20040308   ,-0.42
20040309   ,-0.57
20040310   ,-0.70
20040311   ,-0.37
20040312    ,0.42
20040315   ,-0.59
20040316   ,-0.05
20040317    ,0.87
20040318   ,-0.27
20040319   ,-0.08
20040322   ,-0.79
20040323    ,0.23
20040324    ,0.36
20040325    ,0.74
20040326    ,0.47
20040329    ,0.39
20040330    ,0.12
20040331    ,0.20
20040401    ,0.54
20040402    ,0.54
20040405    ,0.24
20040406   ,-0.12
20040407   ,-0.10
20040408    ,0.16
20040409   ,-0.29
20040412    ,0.08
20040413   ,-0.08
20040414   ,-0.46
20040415   ,-0.80
20040416   ,-0.32
20040419   ,-0.15
20040420    ,0.12
20040421   ,-0.02
20040422    ,0.06
20040423   ,-0.16
20040426    ,0.12
20040427   ,-0.41
20040428   ,-0.36
20040429   ,-0.78
20040430   ,-0.34
20040503    ,0.04
20040504    ,0.38
20040505    ,0.32
20040506   ,-0.70
20040507   ,-0.27
20040510   ,-1.75
20040511    ,0.32
20040512    ,0.22
20040513   ,-0.02
20040514   ,-0.38
20040517   ,-1.33
20040518    ,0.58
20040519    ,1.03
20040520   ,-0.16
20040521    ,0.44
20040524    ,0.49
20040525    ,0.16
20040526    ,0.15
20040527    ,0.09
20040528    ,0.25
20040531    ,0.05
20040601    ,0.38
20040602   ,-0.14
20040603   ,-0.15
20040604   ,-0.21
20040607    ,0.37
20040608    ,0.08
20040609   ,-0.47
20040610    ,0.04
20040611    ,0.08
20040614    ,0.08
20040615    ,0.09
20040616    ,0.11
20040617    ,0.11
20040618   ,-0.11
20040621    ,0.01
20040622    ,0.07
20040623    ,0.10
20040624    ,0.28
20040625    ,0.38
20040628    ,0.05
20040629    ,0.09
20040630    ,0.43
20040701    ,0.19
20040702    ,0.07
20040705   ,-0.17
20040706   ,-0.09
20040707    ,0.14
20040708   ,-0.20
20040709    ,0.24
20040712    ,0.02
20040713    ,0.18
20040714    ,0.30
20040715    ,0.21
20040716    ,0.19
20040719   ,-0.21
20040720   ,-0.20
20040721   ,-0.34
20040722   ,-0.30
20040723   ,-0.11
20040726   ,-0.64
20040727   ,-0.19
20040728    ,0.22
20040729   ,-0.21
20040730    ,0.44
20040802   ,-0.09
20040803    ,0.04
20040804   ,-0.33
20040805   ,-0.05
20040806    ,0.09
20040809    ,0.10
20040810    ,0.18
20040811    ,0.39
20040812    ,0.38
20040813   ,-0.05
20040816   ,-0.39
20040817   ,-0.41
20040818   ,-0.32
20040819    ,0.33
20040820    ,0.00
20040823   ,-0.26
20040824   ,-0.06
20040825   ,-0.10
20040826    ,0.19
20040827    ,0.12
20040830    ,0.36
20040831    ,0.44
20040901    ,0.15
20040902   ,-0.09
20040903    ,0.37
20040906   ,-0.15
20040907   ,-0.05
20040908    ,0.23
20040909   ,-0.22
20040910   ,-0.63
20040913   ,-0.28
20040914    ,0.04
20040915    ,0.33
20040916   ,-0.02
20040917    ,0.07
20040920    ,0.18
20040921    ,0.15
20040922    ,0.45
20040923    ,0.09
20040924    ,0.46
20040927    ,0.34
20040928    ,0.24
20040929   ,-0.42
20040930    ,0.75
20041001   ,-0.50
20041004   ,-0.31
20041005    ,0.10
20041006    ,0.21
20041007    ,0.12
20041008    ,0.56
20041011   ,-0.14
20041012    ,0.01
20041013   ,-0.50
20041014    ,0.51
20041015    ,0.09
20041018   ,-0.19
20041019   ,-0.18
20041020    ,0.20
20041021   ,-0.16
20041022    ,0.51
20041025    ,0.05
20041026   ,-0.10
20041027   ,-0.76
20041028   ,-0.55
20041029    ,0.17
20041101   ,-0.09
20041102   ,-0.12
20041103    ,0.26
20041104    ,0.16
20041105   ,-0.30
20041108   ,-0.10
20041109    ,0.08
20041110    ,0.32
20041111   ,-0.18
20041112    ,0.11
20041115   ,-0.43
20041116    ,0.19
20041117   ,-0.29
20041118   ,-0.08
20041119    ,0.72
20041122    ,0.28
20041123    ,0.40
20041124    ,0.11
20041125    ,0.08
20041126    ,0.21
20041129   ,-0.08
20041130    ,0.32
20041201   ,-0.69
20041202   ,-0.60
20041203    ,0.11
20041206   ,-0.10
20041207   ,-0.20
20041208   ,-0.19
20041209    ,0.03
20041210   ,-0.08
20041213    ,0.11
20041214   ,-0.20
20041215    ,0.20
20041216    ,0.08
20041217    ,0.71
20041220    ,0.50
20041221   ,-0.02
20041222   ,-0.31
20041223    ,0.04
20041224    ,0.03
20041227   ,-0.04
20041228    ,0.17
20041229   ,-0.03
20041230    ,0.03
20041231    ,0.07
20050103   ,-0.26
20050104    ,0.07
20050105    ,0.10
20050106   ,-0.07
20050107   ,-0.07
20050110    ,0.26
20050111    ,0.52
20050112    ,0.18
20050113    ,0.47
20050114    ,0.23
20050117   ,-0.01
20050118    ,0.04
20050119    ,0.34
20050120   ,-0.33
20050121    ,0.40
20050124    ,0.23
20050125   ,-0.08
20050126    ,0.13
20050127    ,0.27
20050128    ,0.02
20050131    ,0.23
20050201    ,0.19
20050202    ,0.33
20050203    ,0.35
20050204   ,-0.28
20050207   ,-0.28
20050208   ,-0.06
20050209    ,0.13
20050210    ,0.19
20050211   ,-0.11
20050214    ,0.21
20050215    ,0.12
20050216    ,0.31
20050217    ,0.25
20050218    ,0.17
20050221   ,-0.08
20050222    ,0.07
20050223    ,0.05
20050224    ,0.45
20050225    ,0.31
20050228    ,0.38
20050301   ,-0.31
20050302    ,0.21
20050303    ,0.20
20050304    ,0.47
20050307   ,-0.02
20050308   ,-0.02
20050309   ,-0.25
20050310   ,-0.55
20050311    ,0.57
20050314   ,-0.24
20050315    ,0.23
20050316    ,0.25
20050317    ,0.44
20050318    ,0.46
20050321   ,-0.10
20050322    ,0.16
20050323   ,-0.63
20050324   ,-0.10
20050325   ,-0.06
20050328   ,-0.24
20050329   ,-0.27
20050330   ,-0.33
20050331    ,0.97
20050401    ,1.02
20050404    ,0.06
20050405   ,-0.23
20050406    ,0.20
20050407   ,-0.16
20050408   ,-0.09
20050411    ,0.17
20050412   ,-0.29
20050413   ,-0.30
20050414   ,-0.50
20050415   ,-0.63
20050418   ,-0.13
20050419    ,0.97
20050420    ,0.14
20050421   ,-0.21
20050422    ,0.61
20050425    ,0.33
20050426   ,-0.12
20050427   ,-0.65
20050428   ,-0.34
20050429   ,-0.04
20050502    ,0.36
20050503   ,-0.43
20050504   ,-0.09
20050505    ,0.42
20050506    ,0.37
20050509    ,0.10
20050510    ,0.18
20050511   ,-0.11
20050512   ,-0.82
20050513   ,-0.66
20050516   ,-0.46
20050517    ,0.09
20050518   ,-0.29
20050519    ,0.13
20050520   ,-0.20
20050523    ,0.34
20050524    ,0.18
20050525    ,0.18
20050526   ,-0.04
20050527    ,0.40
20050530    ,0.10
20050531    ,0.31
20050601    ,0.01
20050602    ,0.02
20050603    ,0.43
20050606    ,0.25
20050607   ,-0.16
20050608    ,0.01
20050609    ,0.27
20050610    ,0.07
20050613    ,0.02
20050614   ,-0.07
20050615    ,0.24
20050616    ,0.04
20050617    ,0.36
20050620    ,0.12
20050621   ,-0.31
20050622    ,0.02
20050623    ,0.24
20050624    ,0.19
20050627    ,0.44
20050628   ,-0.12
20050629   ,-0.03
20050630    ,0.17
20050701   ,-0.01
20050704    ,0.19
20050705    ,0.23
20050706    ,0.10
20050707    ,0.27
20050708   ,-0.19
20050711   ,-0.04
20050712    ,0.13
20050713   ,-0.11
20050714   ,-0.61
20050715   ,-0.07
20050718    ,0.16
20050719    ,0.09
20050720   ,-0.09
20050721   ,-0.24
20050722    ,0.21
20050725    ,0.24
20050726   ,-0.07
20050727    ,0.19
20050728    ,0.36
20050729    ,0.28
20050801    ,0.30
20050802    ,0.26
20050803    ,0.00
20050804    ,0.21
20050805   ,-0.43
20050808    ,0.25
20050809    ,0.13
20050810    ,0.55
20050811    ,0.11
20050812    ,0.14
20050815   ,-0.16
20050816   ,-0.23
20050817   ,-0.46
20050818   ,-0.17
20050819    ,0.36
20050822    ,0.37
20050823    ,0.23
20050824    ,0.34
20050825    ,0.02
20050826    ,0.01
20050829    ,0.02
20050830    ,0.63
20050831    ,0.53
20050901    ,0.64
20050902   ,-0.15
20050905    ,0.09
20050906   ,-0.25
20050907    ,0.05
20050908    ,0.09
20050909    ,0.43
20050912   ,-0.12
20050913    ,0.08
20050914    ,0.10
20050915    ,0.34
20050916   ,-0.03
20050919    ,0.73
20050920    ,0.17
20050921    ,0.49
20050922   ,-0.16
20050923   ,-0.08
20050926    ,0.40
20050927    ,0.18
20050928    ,0.58
20050929    ,0.12
20050930    ,0.03
20051003    ,0.38
20051004   ,-0.53
20051005   ,-0.80
20051006   ,-1.23
20051007    ,0.43
20051010   ,-0.27
20051011    ,0.80
20051012   ,-0.34
20051013   ,-0.96
20051014    ,0.07
20051017    ,0.46
20051018   ,-0.49
20051019   ,-0.36
20051020   ,-0.32
20051021    ,0.12
20051024    ,0.50
20051025    ,0.66
20051026    ,0.06
20051027    ,0.06
20051028   ,-0.04
20051031    ,0.45
20051101    ,0.55
20051102    ,0.24
20051103    ,0.51
20051104   ,-0.36
20051107   ,-0.47
20051108    ,0.20
20051109   ,-0.49
20051110   ,-1.03
20051111    ,0.15
20051114   ,-0.06
20051115    ,0.30
20051116    ,0.49
20051117    ,0.15
20051118   ,-0.33
20051121    ,0.16
20051122    ,0.36
20051123   ,-0.29
20051124   ,-0.02
20051125    ,0.29
20051128   ,-0.28
20051129    ,0.22
20051130    ,0.30
20051201    ,0.31
20051202    ,0.45
20051205    ,0.73
20051206    ,0.05
20051207   ,-0.11
20051208    ,0.18
20051209    ,0.08
20051212    ,0.46
20051213    ,0.11
20051214   ,-0.09
20051215   ,-0.03
20051216   ,-0.16
20051219   ,-0.05
20051220    ,0.52
20051221    ,0.27
20051222   ,-0.06
20051223   ,-0.10
20051226    ,0.09
20051227   ,-0.18
20051228    ,0.18
20051229    ,0.11
20051230    ,0.10
20060102   ,-0.02
20060103    ,0.77
20060104    ,0.46
20060105   ,-0.51
20060106    ,0.08
20060109   ,-0.05
20060110   ,-0.11
20060111    ,0.05
20060112    ,0.28
20060113    ,0.26
20060116    ,0.24
20060117    ,0.03
20060118   ,-1.03
20060119    ,1.09
20060120    ,0.51
20060123   ,-0.24
20060124    ,0.39
20060125    ,0.17
20060126    ,0.25
20060127    ,0.42
20060130    ,0.62
20060131    ,0.25
20060201   ,-0.25
20060202   ,-0.03
20060203    ,0.25
20060206    ,0.60
20060207   ,-0.65
20060208   ,-0.88
20060209   ,-0.27
20060210   ,-0.66
20060213   ,-1.11
20060214   ,-0.01
20060215   ,-0.17
20060216    ,0.34
20060217   ,-0.18
20060220   ,-0.27
20060221    ,0.93
20060222   ,-0.08
20060223    ,0.46
20060224    ,0.42
20060227   ,-0.01
20060228   ,-0.30
20060301    ,0.36
20060302    ,0.23
20060303   ,-0.27
20060306   ,-0.53
20060307   ,-1.00
20060308   ,-0.47
20060309    ,0.25
20060310    ,0.32
20060313    ,0.55
20060314    ,0.32
20060315    ,0.27
20060316   ,-0.15
20060317    ,0.11
20060320    ,0.08
20060321   ,-0.30
20060322   ,-0.03
20060323    ,0.10
20060324    ,0.49
20060327    ,0.19
20060328    ,0.27
20060329    ,0.65
20060330    ,0.44
20060331    ,0.20
20060403    ,0.53
20060404    ,0.24
20060405    ,0.37
20060406    ,0.39
20060407   ,-0.13
20060410    ,0.02
20060411   ,-0.20
20060412    ,0.00
20060413    ,0.16
20060414    ,0.01
20060417    ,0.15
20060418    ,0.74
20060419    ,0.50
20060420   ,-0.35
20060421    ,0.17
20060424   ,-0.08
20060425   ,-0.13
20060426   ,-0.12
20060427   ,-0.74
20060428   ,-0.01
20060501    ,0.37
20060502    ,0.64
20060503    ,0.25
20060504    ,0.12
20060505    ,0.21
20060508    ,0.28
20060509    ,0.37
20060510    ,0.15
20060511   ,-0.27
20060512   ,-0.95
20060515   ,-1.87
20060516   ,-0.59
20060517   ,-0.51
20060518   ,-1.24
20060519    ,0.09
20060522   ,-1.93
